user_id,book_id,rating
1124,117,4
16424,225,5
6200,197,3
30601,97,4
3821,819,2
7580,47,5
41644,107,4
42810,19,5
36021,1681,4
17105,4,5
9125,736,2
43363,24,4
46670,273,3
36156,741,3
5499,590,4
17375,58,5
4029,335,5
12381,144,1
1759,12,2
26511,883,4
15723,133,4
24694,2,4
12016,851,5
47719,98,5
1631,213,5
10751,523,5
18179,195,2
2951,89,4
6237,326,4
6966,1569,4
45461,160,4
2000,36,4
1409,959,4
17136,22,3
44697,1186,4
23101,120,3
19443,133,4
36883,282,4
13894,253,5
26107,274,3
35221,36,4
7733,121,1
15161,530,3
16843,36,3
26236,264,3
9064,492,4
4897,701,3
42838,119,5
24858,117,5
18053,120,4
10624,9,5
18315,140,1
42385,706,4
30233,727,1
45752,8,4
14603,14,4
8167,229,3
13065,115,3
34302,390,4
15254,160,4
49984,230,4
33312,743,5
40844,67,4
11588,93,4
20693,547,3
17883,150,5
28418,116,3
4000,516,5
11080,53,1
45182,368,5
16498,5,3
46464,243,5
9722,124,4
52772,22,2
12285,567,3
12815,762,5
28763,613,3
6025,108,3
11683,727,4
22998,230,5
24902,935,4
4800,846,3
27229,104,5
4052,116,3
13292,112,5
3887,762,4
42453,332,4
8866,5,5
53327,115,4
25521,703,3
26729,493,3
29178,79,5
4242,381,5
52254,55,4
38798,364,5
13794,22,1
46259,31,5
17857,2,3
17908,118,5
16810,138,5
49106,12,5
14901,15,2
8821,195,4
8390,213,4
48213,487,5
8696,1584,5
51480,130,1
10262,255,4
29445,59,5
14865,31,4
15055,12,5
18505,468,5
14238,75,4
26654,104,5
33585,71,4
32191,281,5
53293,232,5
10757,545,3
26623,14,4
21679,42,5
4019,190,5
27597,175,4
43612,16,5
29031,134,3
45396,40,4
48111,136,2
8519,456,4
11955,240,3
26933,117,5
23523,232,4
52409,126,3
8398,15,4
25215,35,4
8589,1311,4
44587,43,5
12806,1131,5
19173,79,3
14293,24,4
40975,66,5
22574,479,5
50312,1133,5
32189,378,3
13283,205,3
23962,97,1
14860,32,3
39227,14,5
8241,136,4
50387,457,4
8398,133,4
10323,244,4
43774,11,5
38981,13,4
10665,31,4
12702,58,4
11080,54,3
36313,207,5
5551,142,5
51577,401,1
5574,1334,2
5905,778,5
2907,46,4
21759,178,3
17115,485,3
6563,60,3
6022,58,4
49555,21,5
4575,28,4
26750,444,5
6217,317,4
35439,675,4
15955,556,4
14234,311,4
33102,540,2
13764,361,3
13807,91,5
1613,595,3
43230,19,5
1952,26,3
28988,368,5
15518,100,4
9700,770,4
13454,613,3
12843,100,4
15489,301,3
742,2,5
11032,255,4
8665,1365,2
11244,410,3
7893,108,5
10829,378,4
10917,361,3
8003,11,5
6990,322,4
52763,646,3
498,10,5
44304,390,3
14248,498,5
44963,422,5
16502,70,4
8672,6,5
27975,1202,3
2873,113,3
12340,887,1
20406,597,4
61,332,5
13341,396,5
19013,663,5
23612,76,4
40420,2,5
9783,142,4
43404,150,5
8272,13,4
47876,520,5
26933,660,3
275,1642,5
18250,140,2
50645,124,5
12474,58,4
26529,243,3
8139,387,2
4025,1185,3
24802,196,4
5115,515,5
44694,71,3
34638,30,4
14960,298,3
35005,518,3
34531,264,4
4795,646,4
2434,310,4
52334,137,5
3486,1186,4
10672,809,4
51105,332,5
1261,119,4
26718,54,5
4210,131,4
290,161,5
8767,451,4
24588,114,5
41969,362,5
6559,358,5
4519,3,4
2586,885,3
25873,42,4
8894,1131,3
14794,662,4
18798,471,4
51101,451,3
34017,297,3
29426,9,1
14531,264,3
512,60,5
11795,184,4
27048,1094,3
24368,154,4
8440,157,4
39390,11,4
43536,138,5
30249,208,4
8458,431,2
51125,718,3
39452,157,5
43680,1367,5
9,16,2
11043,408,4
10917,1055,2
11408,80,3
769,72,4
14404,576,4
21820,125,4
2051,1526,3
1528,8,4
8569,26,3
2108,625,5
5751,198,5
7191,7,4
7679,32,5
14669,740,5
11291,1,4
11750,361,3
35781,20,4
37597,688,3
32055,778,3
39803,1434,4
24344,148,4
7257,18,4
28616,181,3
40251,256,4
26778,118,3
16240,37,5
35385,1334,3
18811,730,1
27719,86,4
3253,653,3
45566,10,5
31760,733,4
25958,114,3
6730,77,2
19668,130,2
9344,47,4
25172,778,5
10226,311,5
10847,2,5
41372,4,5
30691,779,3
18798,73,3
4005,82,4
22171,25,1
31015,110,5
16918,331,1
8805,21,3
12851,345,2
15783,131,4
1947,305,5
18100,1457,4
17961,360,4
40829,154,5
439,136,2
3921,142,5
1504,71,4
4029,119,3
1600,138,4
13137,48,5
797,47,4
14033,1679,5
3246,289,1
48482,3,3
12193,221,3
3443,29,3
26871,516,5
1568,4,4
11338,368,4
44907,658,4
13065,245,3
17972,20,5
1088,559,4
12900,40,2
5493,98,5
10997,171,3
4897,160,4
21070,262,3
44590,91,3
30313,133,4
4005,4,3
6715,919,3
50609,113,3
49359,75,4
20729,146,3
20279,305,4
39569,56,1
13925,68,1
13173,710,5
10146,322,4
48809,70,4
46464,232,5
11955,268,5
2650,508,3
37364,325,1
13431,124,4
12838,235,4
1193,188,4
13995,642,4
1435,213,3
28015,121,3
47424,701,4
47323,46,4
21494,762,5
2171,144,5
8043,427,5
31396,846,3
18397,5,4
2821,59,5
33718,518,3
1528,211,3
4800,604,5
9861,26,2
4025,216,4
271,212,5
28057,129,4
26446,763,5
28861,396,4
21997,544,3
43624,11,4
9971,171,5
2626,198,3
36037,126,4
1762,467,4
9700,930,4
49779,1161,4
50456,57,5
12509,26,3
23418,29,4
47157,49,5
36592,16,4
30863,197,4
37441,467,3
9289,195,5
24961,498,3
33898,1202,4
42806,19,5
42568,705,3
14376,358,5
8460,67,5
13989,538,2
43035,119,5
42806,637,4
21487,37,4
31564,416,3
3213,758,4
4190,42,4
17176,291,5
24609,298,4
33147,69,3
46626,778,3
24847,125,3
33827,27,4
41770,7,5
2649,347,4
2039,476,5
26292,154,5
38780,33,4
34611,219,3
33298,122,3
26483,143,4
33992,468,5
4615,472,5
14669,233,4
1403,4,4
37782,161,5
9026,538,3
23004,186,5
7234,86,2
2277,199,3
37482,298,3
44115,14,3
44304,83,3
5960,119,3
14468,114,3
18855,664,5
2885,646,1
17476,9,4
49248,225,5
2738,38,1
42870,1094,5
6342,76,4
42568,387,3
39879,788,5
41270,92,1
26665,404,5
37739,15,5
18811,125,5
7926,158,3
3443,58,5
40142,378,5
33363,718,2
493,704,2
6657,290,4
28515,65,3
20243,31,3
44247,496,3
42173,131,4
51031,50,5
27612,49,5
36743,43,3
29445,544,5
3546,574,4
47094,1061,4
15648,90,3
31092,100,4
4897,16,4
19643,199,5
33640,140,5
19453,353,2
52478,236,4
17228,14,4
31015,19,4
47024,77,4
50905,301,2
52081,341,5
13478,109,3
11839,321,4
28125,115,4
50852,298,4
2383,20,4
11683,530,5
11080,98,4
6323,15,3
15885,725,5
31191,237,4
3580,22,3
1710,335,1
4362,283,4
45023,301,3
31354,144,3
17228,230,5
7745,518,5
5629,317,4
7723,919,5
11793,10,1
13478,146,5
12167,335,4
33938,133,5
34531,177,5
12751,2,5
36405,770,4
9429,60,2
23109,278,5
7967,49,3
7857,297,3
43158,18,4
36987,14,4
27900,778,4
2649,1210,3
40823,306,4
13558,15,4
19250,670,3
3826,59,3
9007,769,4
43950,358,5
28873,5,2
11264,646,3
12320,22,3
48863,350,3
28857,160,3
27332,180,4
29323,31,3
33357,197,3
10317,154,4
39798,27,5
4897,46,4
15923,231,4
32557,155,5
18556,530,5
49748,198,3
1081,306,4
51550,28,4
1061,1,5
8370,22,3
48213,54,5
10153,982,5
11793,82,1
20560,919,5
40840,5,3
24137,173,1
2900,1457,3
2255,110,4
1479,59,5
47150,171,2
23286,32,5
42165,407,5
38213,572,5
4,287,3
140,205,3
22489,72,4
49573,162,5
7991,358,3
17375,1642,5
34594,32,5
35568,994,4
20241,248,4
31041,512,5
10344,278,4
1323,795,4
21975,697,1
6992,126,5
34054,38,5
10751,1521,3
13192,305,2
3241,1159,3
25706,948,4
42190,1167,4
13991,106,5
36842,1457,4
7711,30,4
9752,903,4
18767,176,5
14635,1567,2
306,706,3
8030,137,4
48151,127,5
13502,48,2
50473,642,3
43377,339,5
34661,1094,5
43180,851,4
44955,482,4
23497,106,5
3412,321,4
41633,374,3
5179,4,5
48665,173,4
7254,495,3
27549,42,4
13019,102,4
25616,584,4
21658,1202,4
49685,30,5
1713,88,3
31366,265,4
25011,522,5
30863,178,4
1789,425,4
40162,381,4
27195,255,2
50169,387,4
2428,114,1
44305,899,5
18397,83,3
8063,155,4
39517,359,4
5354,35,3
28891,36,4
29242,198,4
4252,62,4
5152,229,5
44121,362,5
22225,13,5
12893,281,3
3757,59,5
46112,646,3
11308,305,4
44046,388,4
20035,395,4
21811,22,3
38557,11,4
12005,19,5
38267,42,4
3255,146,2
2000,81,4
10570,339,4
30427,97,4
35562,733,5
11874,704,4
8286,185,4
43651,90,5
32084,361,2
32654,187,3
13373,72,4
37075,587,4
41878,125,2
44546,354,5
44963,271,5
12490,195,4
21878,138,4
16574,76,4
10317,133,3
11692,779,5
9702,172,4
49885,185,4
16086,28,5
22217,258,5
26867,265,4
9588,707,3
48547,157,5
8149,496,3
14749,395,5
8565,320,4
47994,115,4
31512,414,4
52478,265,5
18339,484,4
16009,51,1
45603,225,2
18088,820,4
21733,121,3
43651,84,4
23619,57,4
27501,150,5
26146,32,4
3935,18,4
1544,131,3
18361,31,4
31852,1131,4
5794,85,5
8190,212,4
40566,42,5
38121,108,3
29387,1145,4
32557,37,5
5279,26,2
25573,461,4
8397,377,4
22489,157,3
5155,557,3
21355,559,3
40721,325,5
9847,201,4
48090,3,3
5172,193,4
29404,270,5
17194,7,4
13599,13,4
8200,602,5
39069,131,4
10000,27,4
4273,758,4
45575,373,4
12145,1176,5
49382,46,4
53026,1161,3
7080,612,4
26294,103,2
50266,36,5
11955,110,5
8139,958,4
12724,20,4
1027,229,3
55,160,5
8423,136,3
35739,120,3
45396,404,5
6027,847,3
13144,4,5
19703,29,5
35824,32,5
5499,516,5
11885,1171,5
9089,123,3
29051,828,5
8190,1435,5
963,211,5
15121,207,4
52804,646,2
10228,731,4
18053,554,4
42531,1,4
37913,754,4
2029,405,4
43363,161,4
42186,485,4
16981,1393,5
35539,701,2
26236,1509,4
14991,1752,5
15783,7,5
1568,44,3
34569,59,4
8647,37,4
29242,83,4
8646,42,4
11382,90,4
21285,26,3
17374,35,5
1570,238,3
19123,703,2
41289,792,2
31634,848,3
20040,146,4
11495,52,5
12238,209,4
20258,249,3
19493,471,2
50274,383,3
1815,29,3
13510,271,3
40284,199,2
6435,879,3
41958,176,5
13793,354,4
6379,769,4
11043,1184,4
2343,100,5
51251,75,5
15597,121,3
17010,33,5
3684,117,5
6149,592,4
51901,225,5
28115,10,5
42946,15,5
42016,601,3
6025,231,4
42568,1,4
3059,901,5
12446,73,4
8469,56,5
25119,47,3
19638,32,3
33012,305,4
44192,731,4
24583,559,5
34197,322,5
11032,264,4
24137,639,1
13190,13,4
20664,125,4
25087,87,5
28692,136,5
19512,93,5
37097,29,4
21590,64,4
12340,306,3
28464,669,4
40665,609,5
6394,63,4
44305,116,5
26236,2,3
1862,530,4
16522,11,4
2054,291,5
10530,127,1
29143,66,4
3214,158,4
13890,3,4
52056,83,3
15936,66,2
12188,44,3
48958,63,3
42287,49,3
41289,160,4
38121,93,2
9914,432,2
19222,4,4
12875,359,4
28831,161,5
19867,68,2
43536,160,3
10344,33,3
40103,574,4
3097,464,5
50456,67,5
37354,704,3
39054,343,3
38622,705,3
13647,621,3
32992,190,3
9399,23,4
43612,6,3
8454,20,1
4295,1048,3
41849,58,4
8675,25,3
2498,58,4
3286,1,3
9330,75,4
26706,662,5
53303,829,5
28692,4,5
2544,261,4
15185,8,5
11268,181,5
13794,1038,2
31896,328,5
7511,135,4
13600,245,4
17895,664,3
42369,408,3
46737,217,3
21713,113,4
11958,9,1
10960,229,4
50142,829,3
8652,100,5
37418,374,4
11544,23,3
18759,81,3
19093,17,4
22139,25,5
42870,86,5
3246,1644,4
23438,114,3
362,688,3
49002,414,3
19191,233,3
19074,16,3
36862,205,4
2695,23,4
43325,197,4
13197,70,3
28985,80,5
38637,337,3
14437,227,2
22213,32,5
43320,135,3
38766,616,3
11955,356,2
23736,788,5
23735,25,5
21657,145,4
4280,45,4
1408,556,3
13151,44,4
14437,572,1
4990,453,4
25255,638,4
1739,869,5
33848,22,2
8085,120,3
41130,138,4
3502,31,4
30191,495,4
38923,78,4
6541,95,5
7639,219,3
47730,100,5
18736,27,3
7969,200,4
21996,100,5
20687,266,4
50898,59,4
11782,122,4
5111,15,4
33890,179,2
13440,148,3
15318,606,3
5113,22,4
31484,6,3
12963,75,3
12490,338,3
28985,274,3
1491,121,3
6754,67,5
1560,296,5
10665,43,3
3502,26,3
452,32,4
27494,36,3
38080,79,3
3214,75,5
16377,20,5
1323,426,5
35848,386,4
26107,67,4
19512,546,4
852,306,3
5831,5,4
10256,129,3
18323,118,4
7639,52,4
43071,155,5
13137,75,4
13654,37,4
4906,407,3
20074,427,5
35284,264,5
2985,21,4
8923,1021,4
8242,81,3
43032,271,3
32902,642,5
8460,198,3
42388,81,4
38284,11,4
17883,28,2
11390,42,5
8641,16,3
21817,237,4
32745,715,4
8959,1133,2
26294,7,5
7075,388,4
45679,64,5
44681,54,5
33555,379,1
52081,63,4
6449,85,4
26959,1465,3
41499,424,5
9414,89,5
4536,326,5
12841,77,5
32182,727,3
11268,191,3
10800,287,3
12016,198,4
2511,136,4
52579,271,5
29847,1210,4
38071,15,5
40520,426,2
37834,522,4
43035,16,5
20194,20,5
37751,19,4
22068,271,4
26362,1145,4
48097,14,5
901,290,5
2702,11,4
10228,1075,4
34270,11,3
42803,194,5
45431,934,4
12193,35,4
18769,550,4
28392,289,5
17440,177,2
3569,249,5
6488,172,5
43622,560,5
19541,341,4
30487,236,5
3918,46,5
50169,20,3
39803,1,5
12194,2,5
13580,162,1
42572,63,4
44121,133,4
2428,264,5
41958,53,5
11977,829,2
2434,186,4
53268,12,4
23525,706,4
3921,20,4
3846,23,3
38524,148,4
28440,219,5
1321,31,3
30973,212,3
25925,693,3
15647,52,4
35557,18,5
4025,930,4
23310,11,3
39779,1133,4
8082,941,3
9512,142,5
35620,194,4
588,94,5
11698,59,2
19806,48,5
19038,326,3
46467,318,4
52740,146,1
45809,28,4
3785,1936,4
3796,26,3
18524,577,3
1544,14,3
43423,301,5
22967,243,4
41132,339,3
47370,129,4
28336,184,5
9716,577,4
29819,646,3
44318,494,3
11168,503,3
51545,59,4
43423,27,5
22237,145,2
37420,601,4
48772,119,5
24847,8,5
35617,208,5
38067,576,2
18670,46,4
3656,3,1
32182,512,4
1185,349,2
6181,52,4
2709,639,4
19879,534,4
19158,508,5
10787,325,4
10337,231,5
11707,110,5
13203,148,4
14834,360,5
4816,4,4
8398,142,4
13458,15,4
3580,375,4
10503,155,5
52049,461,4
16415,1,5
17528,1584,5
47567,236,3
3236,297,4
25182,171,4
11341,23,5
32410,120,3
17010,115,5
40322,20,3
6637,10,4
280,292,3
2759,225,4
47007,306,4
21257,388,5
40789,516,4
4737,1231,4
32741,20,3
27836,705,5
25958,94,1
19080,2,5
17408,148,3
26898,8,5
6426,85,5
26529,135,2
12843,66,5
20870,424,3
50274,658,2
29387,75,3
8566,317,4
52738,30,4
21380,75,3
7426,1136,4
9540,162,3
14371,11,4
5863,23,3
2383,1319,4
24962,251,5
46259,899,3
23286,2,4
1409,121,5
18433,290,5
40525,205,4
24507,136,3
16129,113,5
3087,117,5
9656,154,3
19951,740,4
32084,43,5
34858,2190,4
14890,23,4
9108,238,2
13925,176,4
11059,172,2
25017,350,5
15575,387,5
17550,64,3
36664,709,5
10628,924,4
23449,317,4
43676,267,5
38637,483,3
5924,453,3
39220,8,4
951,736,4
12761,175,5
35728,371,3
5827,178,4
22961,414,2
19331,111,4
40418,451,3
21106,407,2
45485,453,3
31760,482,3
28341,112,3
26097,1222,3
1088,46,4
11795,333,5
20179,1,3
16390,485,4
13600,46,3
42798,109,4
4846,114,5
36592,17,5
39032,5,5
19935,289,4
8190,8,4
25823,1231,3
30506,426,3
10454,10,5
17000,48,5
37097,4,5
26797,125,3
29404,66,4
19541,409,5
24311,407,4
32809,26,3
20429,1435,5
19554,14,2
3688,762,4
40789,317,4
9696,356,4
13780,937,5
21352,71,3
44594,255,5
52803,323,5
20406,121,4
4314,425,2
42388,819,3
45094,36,4
19453,188,2
29427,5,5
21525,29,4
29900,63,5
7424,138,5
22117,102,3
9863,650,4
9369,198,5
47764,68,3
8400,901,5
27533,425,3
3786,560,5
3426,212,2
45895,555,5
47469,173,5
3005,55,4
5109,8,4
3996,329,4
5529,354,4
19290,85,5
48718,5,4
14546,575,5
21352,410,2
40322,661,5
1866,83,4
51248,736,5
20258,56,3
13100,1202,4
19751,205,4
13163,501,2
51163,424,4
8767,741,3
7967,62,3
18587,958,4
1088,1131,3
40162,43,5
38741,8,5
14411,287,1
18244,375,5
32753,1435,5
3097,715,2
25164,819,5
19319,6,4
39763,55,4
368,56,1
41534,131,2
23086,557,5
17952,119,5
48414,934,4
44537,33,3
29445,1,4
271,67,5
24143,456,5
22932,31,2
430,284,4
26883,14,5
36627,120,4
7234,115,5
4342,407,5
11560,272,4
6579,42,5
4200,471,1
5629,1272,4
11317,2190,4
5155,718,5
14889,338,5
1074,36,5
32813,7,4
11569,114,4
4934,646,3
1074,68,5
9804,885,4
29729,26,3
3050,471,4
6707,387,4
6395,29,4
26320,15,5
3846,94,3
12939,9,5
31033,8,5
15837,1048,2
16421,46,5
49836,343,3
10344,386,3
9843,1075,5
4088,195,5
44518,388,4
41354,154,5
26351,456,5
40897,50,4
11950,740,5
19038,295,4
29428,5,4
25048,284,5
23798,98,5
11239,381,3
40456,124,3
25106,479,4
42237,346,2
1358,410,4
10337,2,5
1388,1,4
7805,618,5
4514,109,3
14372,1210,3
17527,669,5
26252,574,3
1403,662,4
10110,576,4
26485,289,4
30506,326,4
7234,267,4
49503,199,4
5009,335,5
17857,407,4
26593,27,5
6759,1334,2
24968,9,2
6606,39,3
13355,188,5
48270,426,5
24898,25,5
7234,277,3
3426,173,5
50387,157,5
12128,219,5
11079,1237,4
48535,379,5
31369,490,4
41761,83,4
29986,195,4
1076,638,3
12948,85,5
12530,194,3
8900,130,5
6426,22,3
44179,136,2
6668,232,4
10907,62,5
10781,140,3
5551,85,5
17961,13,5
47032,9,3
50326,1434,5
14575,77,4
19455,40,4
7224,295,3
15923,1714,3
12623,87,3
7704,372,4
20243,110,4
40859,173,5
8669,620,4
13013,32,3
24137,15,4
13097,35,3
6706,426,5
14909,72,5
12490,16,4
30411,401,4
27491,546,4
16522,531,1
35309,229,5
17984,93,3
29339,5,4
2112,738,4
27047,95,3
27491,285,3
45132,160,5
1952,186,4
52707,523,5
20183,80,1
41132,28,4
20406,82,5
35608,284,3
28095,68,5
8798,57,2
39142,230,3
5336,958,5
9215,727,5
50713,641,3
23525,37,5
31887,48,5
49160,82,3
173,520,4
22319,78,3
32498,15,4
2629,137,3
40360,263,4
19998,32,5
10309,178,4
8994,597,3
907,162,4
52740,265,3
26918,11,5
27501,208,4
36093,40,4
32198,83,4
52136,689,3
24232,496,3
1518,664,4
27521,48,4
18003,899,4
26429,111,4
42165,46,1
512,172,5
27631,232,2
4284,34,1
48353,115,5
10317,288,3
8633,15,3
46422,98,3
21359,179,3
23498,339,5
47478,329,2
40840,305,3
34094,37,5
6342,1566,3
35608,1167,4
9094,37,5
17207,345,4
42803,5,5
10944,130,4
31561,100,4
9806,471,4
2508,136,4
1586,230,4
25688,272,5
14061,45,3
1294,16,4
39583,32,3
9229,165,3
10523,288,4
12788,143,5
30739,102,3
20258,329,4
30821,497,4
15055,424,3
27581,1785,5
43065,489,2
26119,32,2
32162,172,5
12702,12,4
3898,18,4
24801,115,4
37597,234,5
14582,576,5
4170,3,2
5072,115,4
22452,17,5
2041,9,2
27595,35,4
7306,90,5
21713,255,5
40354,59,4
49223,1176,4
33537,253,3
3850,198,4
33207,29,4
1124,65,4
26083,546,3
36592,76,5
21525,291,5
49885,14,2
6338,1222,3
19655,118,3
360,277,3
14603,102,4
32989,110,5
2888,113,3
18613,221,4
36490,36,5
34169,317,3
16858,325,5
49942,935,3
3286,1739,3
26759,422,5
41738,529,5
21745,31,5
35460,16,5
440,122,3
16412,14,4
47383,341,4
6615,1311,3
24198,546,3
3969,11,4
29075,13,5
18280,95,3
12650,322,4
43089,1231,3
39941,89,5
40615,233,5
33653,237,3
13197,916,4
27595,1679,4
15647,15,5
26244,1158,5
14796,317,3
25327,32,5
12622,60,4
8188,646,3
20406,264,3
43405,7,5
39113,81,4
13192,204,4
37739,180,2
26917,177,5
37971,10,3
44580,32,5
24898,64,1
46293,10,4
39379,160,4
47293,650,4
27160,154,5
17527,29,3
3114,105,4
4661,113,3
15648,966,4
44537,306,4
1046,2,5
8237,29,2
14620,255,5
10263,136,4
12961,25,5
43413,422,5
38548,167,5
51125,322,4
36826,5,5
11031,653,2
13806,119,4
7784,283,4
50240,261,3
9802,213,4
2901,414,4
8305,208,4
8565,55,4
28199,15,4
9448,1210,5
22117,362,4
38694,301,4
2112,361,3
16894,2355,5
6027,9,4
5804,577,3
8894,597,4
37097,964,5
7739,45,3
27904,828,5
21352,113,4
25485,289,5
18193,17,5
12942,81,5
10586,994,4
25669,59,5
35332,43,3
8519,899,3
9357,375,5
29426,556,5
32941,72,5
9804,136,2
23460,530,4
812,868,3
22572,26,3
18490,212,3
7909,602,5
3837,15,5
17683,215,5
202,59,5
3502,82,4
13035,339,5
51460,7,4
24073,140,5
14834,426,5
22224,33,3
29223,178,4
14009,512,5
12669,30,4
488,255,5
22938,179,2
3580,479,1
23096,15,5
36574,130,2
10294,13,3
14597,37,5
15518,30,5
38536,934,5
2759,14,4
6372,916,2
12009,1435,5
35711,67,4
8286,317,3
43420,52,5
16087,271,2
15223,11,5
8776,984,2
47355,9,3
50999,295,1
35880,410,5
19757,122,3
17267,133,4
52081,381,3
6449,386,3
37405,707,4
7430,125,4
40620,114,4
50869,485,3
4057,176,2
893,82,5
27904,937,5
26797,604,4
22010,104,5
40991,301,2
28269,37,2
34608,31,5
22017,397,2
13151,18,4
31093,160,4
52803,391,5
16543,1,5
7302,117,4
32410,22,4
5493,39,4
29031,736,3
23752,114,2
11707,234,5
10214,85,2
1097,1319,4
49027,501,5
7742,325,3
36099,48,5
17967,8,4
12474,114,2
14385,1465,4
35333,272,3
22117,270,4
9340,872,4
15010,278,4
9299,948,4
23497,25,5
5152,136,4
30411,107,2
45752,54,5
50786,7,3
42593,118,4
4000,268,4
8641,480,3
2361,2089,3
8063,101,3
14942,284,4
5912,161,5
8821,67,5
35737,417,5
20017,113,5
37441,118,4
8816,682,5
8444,961,5
46651,10,5
25846,590,4
43542,257,5
29688,426,5
17329,318,4
22319,226,5
27533,257,2
9681,1334,1
4362,982,5
19242,219,4
52738,6,5
32182,485,3
14205,718,4
38475,1319,4
18313,23,5
4581,33,2
19384,317,4
13308,11,4
17668,287,5
12781,197,3
20059,142,5
1565,10,5
13013,71,3
31474,237,4
1479,704,4
3005,148,5
20687,188,4
5569,1139,2
24818,943,2
11285,25,4
49758,354,5
35198,773,4
11868,129,2
23310,230,3
43400,4,5
17222,82,4
33473,236,4
44782,59,4
5261,40,4
8789,738,5
30561,456,4
2575,136,3
53161,108,4
6379,977,4
29691,925,5
19667,198,3
9142,84,2
32498,669,4
9112,81,3
13019,1679,3
13373,44,3
7718,545,5
49531,21,5
2665,734,4
32305,602,4
32053,1214,1
28337,133,2
33093,28,5
19737,17,4
47424,289,5
28175,119,2
20648,416,5
10970,1161,3
43395,113,5
34404,191,4
34619,115,4
23581,1739,4
5944,758,3
13440,272,5
1037,39,5
9193,1477,3
38694,90,4
45132,371,4
43622,997,4
35578,16,4
18093,33,1
7546,26,4
39857,274,5
10111,26,2
9330,97,3
11569,736,3
33073,371,3
20615,421,4
18767,148,5
9999,85,5
7926,13,5
11263,453,3
10740,1435,4
31221,28,5
27551,304,3
40990,396,5
25415,79,3
28494,81,4
32376,134,4
22764,45,2
28701,69,4
11952,265,5
5297,31,4
21472,410,5
52761,399,5
11079,395,5
8221,378,4
15664,18,3
12601,2,5
8612,709,5
38635,81,4
18496,354,4
29240,50,5
36568,126,4
27771,375,4
12425,36,3
10604,115,3
6606,550,4
32989,135,5
5241,83,3
9289,396,4
16499,725,5
5184,378,4
32158,65,5
9476,136,2
23886,390,3
10063,3,3
13242,5,5
19658,1280,2
43429,178,5
9802,14,4
27521,270,3
45324,129,5
3569,362,4
32654,5,3
883,559,4
40620,18,5
29280,911,4
256,782,4
47355,16,3
52475,578,2
12276,18,3
17194,440,3
1565,4,5
3908,306,5
48613,625,5
15356,602,4
4061,523,1
11909,140,5
21658,233,4
11527,102,3
15961,219,5
24,228,2
21799,1465,5
27499,734,5
893,1526,3
8548,608,5
8291,584,3
10186,642,5
35617,1714,5
23202,62,5
28018,715,2
5551,767,5
26126,233,3
26529,409,4
10760,75,5
51762,132,4
52518,650,2
52738,994,5
1403,401,4
43423,270,4
9684,13,4
39903,32,5
19245,426,1
11285,136,3
11950,105,5
11927,175,3
29409,219,4
22740,265,5
29753,216,5
39309,848,4
52244,39,5
4309,1566,3
13051,75,3
5238,325,5
30833,237,4
8242,93,3
20173,19,5
21607,30,5
6819,122,3
1711,1167,4
50312,4,5
43991,529,2
5964,138,4
40703,79,3
11031,31,5
8189,362,5
16275,65,5
35108,140,5
1388,174,1
17501,4,4
5624,45,4
8658,8,2
6698,395,4
43680,59,4
22938,38,2
43392,301,5
19935,80,4
7848,405,5
26482,197,3
452,658,3
36266,1569,4
4004,26,5
11728,256,2
5721,41,4
461,320,4
5068,191,5
24191,92,5
16346,865,2
22171,180,5
16705,604,4
36308,544,5
32753,409,5
48462,321,4
35154,216,3
33948,186,4
13580,129,1
26942,4,5
47490,129,5
11313,80,5
2343,546,3
7564,112,3
20189,2,5
21487,187,3
15923,316,4
50425,2015,1
8030,81,4
30300,184,5
35030,86,3
13886,56,4
40490,219,5
31512,298,4
45809,29,5
48532,101,4
7753,590,5
24507,15,3
8400,177,5
32901,212,5
37956,133,1
1912,602,3
1952,136,4
32813,8,5
6181,375,4
48535,522,4
3122,72,5
14620,304,5
30739,706,3
37153,146,3
20963,249,5
11214,1707,5
5493,304,4
726,104,3
34910,167,5
4124,670,4
37834,358,4
6054,13,5
15254,625,3
26623,1411,3
13137,148,5
8483,453,4
9357,230,3
53022,646,4
16129,289,5
50233,733,2
28883,136,4
25472,67,3
34701,1970,4
26718,984,3
49464,137,4
6514,689,3
24445,29,3
27934,97,4
588,390,4
18280,85,3
4693,461,5
8885,109,5
1887,60,3
44681,372,4
46626,497,3
37985,137,5
6268,311,5
1806,142,3
11766,4,2
47871,819,5
5334,49,3
2082,112,5
4213,1970,4
36063,554,3
35567,77,4
23310,341,4
3955,18,5
30324,230,5
880,297,4
21316,270,5
8028,35,2
47089,64,2
50233,120,3
35510,378,5
2171,233,4
8909,140,4
41051,326,5
29847,518,5
32447,39,5
4005,179,4
39763,11,4
46493,778,5
23537,501,3
27513,62,4
282,306,5
21724,213,3
8785,7,4
52787,65,5
824,258,3
10608,155,5
50786,180,4
1584,115,5
47653,131,3
12165,133,5
28786,28,4
13799,1518,3
16828,763,4
8291,41,3
29467,530,5
4553,123,3
389,144,4
52475,441,4
28984,227,5
851,520,5
14177,444,3
20967,514,5
39779,29,3
43404,25,5
8190,287,5
46974,704,5
49584,494,2
47150,21,4
3236,38,4
26867,241,4
25286,466,5
1266,156,2
18807,71,4
934,326,2
11457,239,3
3921,18,5
6302,29,5
53292,185,5
786,277,4
18855,465,5
13292,38,4
21260,123,3
33567,32,5
